24,-27,-4,94,73,105,-5,-72,-67,-105,-126,-122,-106,-126,-126,-114,-125,-124,-108,-125,-124,-115,-126,-126,-114,-127,-127,-114,-128,-125,-115,-126,-126,-114,-127,-125,-107,-128,-121,-20,-69,-74,-55,-97,-87,-29,-74,-77,-26,-67,-67,-102,-108,-104,-27,-70,-64,-83,-102,-94,-89,-108,-106,-96,-102,-96,-56,-82,-64,-44,-77,-47,23,-6,4,54,-17,-20,70,-3,
-41,84,-5,-52,92,-6,-49,88,-7,-56,94,-7,-52,99,-4,-55,85,-8,-51,92,11,-49,105,0,-52,34,-57,-82,-4,-84,-84,-5,-83,-89,48,-41,-71,48,-35,-70,-4,-81,-93,-2,-80,-80,98,-1,-51,86,-4,-53,84,-3,-51,84,-7,-58,89,-5,-55,81,3,-47,101,3,-55,25,-64,-93,54,-38,-72,89,-3,-57,87,-6,-51,92,
-4,-52,92,0,-54,78,-25,-73,88,-1,-50,97,-2,-57,92,-4,-52,87,1,-52,82,-9,-57,103,7,-56,87,-1,-53,94,1,-50,96,5,-52,94,5,-52,92,4,-54,101,1,-59,83,-9,-51,92,-4,-52,93,-7,-55,81,-3,-53,91,0,-59,89,-3,-50,85,-10,-56,83,-10,-52,87,-10,-55,85,-3,-57,87,-1,-54,86,-4,-53,
86,-4,-57,97,-4,-59,77,-20,-61,96,0,-52,90,-7,-51,99,-5,-52,87,-4,-51,93,-4,-49,87,-2,-54,81,-7,-53,103,29,17,125,113,113,123,121,120,101,103,123,85,63,99,49,21,58,86,38,55,87,1,-46,93,-7,-47,83,-8,-54,82,-8,-56,93,2,-50,93,-9,-50,90,-7,-39,93,-8,-46,104,0,-47,84,-5,
-55,96,-12,-49,96,-2,-52,94,-8,-55,95,6,-43,92,-3,-52,87,-8,-55,88,0,-52,95,0,-48,94,-3,-42,85,-7,-47,94,-2,-59,101,1,-44,93,-10,-48,27,-53,-55,-43,-98,-76,-48,-95,-86,-46,-85,-77,-55,-98,-92,-35,-81,-52,75,61,86,81,63,86,40,8,19,64,27,38,84,52,70,55,33,48,22,2,18,25,
-18,-13,-36,-83,-81,-50,-96,-95,-38,-94,-93,11,-69,-77,83,-9,-54,95,-3,-55,103,0,-47,97,-4,-56,93,-4,-53,99,-5,-56,101,1,-55,105,-5,-55,105,-1,-43,92,1,-55,96,3,-50,74,-20,-62,80,-16,-61,82,-12,-50,91,-9,-54,95,-5,-50,83,-8,-50,94,1,-47,63,-25,-46,-17,-78,-62,-18,-74,-64,-14,-76,-77,
92,-1,-56,90,-6,-59,97,0,-57,97,-4,-57,102,0,-55,100,-6,-59,106,6,-49,94,4,-58,99,-6,-57,95,-2,-53,94,-4,-56,95,-4,-57,93,0,-55,98,-5,-60,107,-2,-51,95,-1,-52,86,-5,-56,101,-2,-54,103,3,-51,105,2,-47,98,-4,-57,97,3,-52,98,-2,-56,98,-2,-57,101,-4,-53,100,0,-54,101,-2,
-54,95,-2,-55,91,-7,-58,97,-3,-59,102,-1,-52,98,-1,-56,100,-1,-52,108,2,-51,92,-1,-53,91,5,-47,107,2,-51,100,0,-50,95,-2,-52,95,-3,-57,95,-5,-54,100,1,-54,99,-2,-54,100,-2,-49,98,-1,-52,96,-2,-51,94,-1,-60,102,2,-50,101,0,-55,102,3,-52,102,-6,-54,104,2,-46,92,0,-54,103,
3,-54,103,1,-52,79,-6,-57,96,0,-59,104,6,-51,90,1,-53,98,-1,-55,90,1,-53,65,-28,-73,-76,-121,-113,-65,-111,-108,21,2,19,29,-20,-7,-49,-99,-104,-114,-126,-126,-111,-127,-126,-121,-124,-127,-114,-126,-126,-113,-127,-125,-117,-128,-126,-111,-126,-124,-113,-126,-125,-114,-126,-124,-109,-125,-122,-51,-85,-74,-64,-95,-96,-14,-61,-55,
-36,-79,-75,60,56,71,16,-16,8,-92,-113,-105,-101,-111,-100,-85,-101,-99,-76,-99,-89,-55,-94,-75,-27,-86,-80,87,-7,-51,89,-4,-52,98,-3,-57,94,-2,-51,93,-3,-58,94,-5,-52,89,-8,-58,88,-3,-53,83,-3,-55,98,-10,-58,93,-7,-55,87,-6,-54,95,-2,-50,83,-8,-58,90,-1,-50,91,5,-53,97,3,-55,85,-8,
-58,86,-9,-54,90,-7,-56,92,-6,-53,97,-2,-55,91,0,-58,88,-1,-54,90,-5,-48,90,-8,-53,87,-7,-57,90,-7,-56,87,-2,-55,85,-2,-53,91,-7,-51,88,-2,-52,84,-12,-61,88,-5,-54,96,-4,-59,98,-2,-50,85,-3,-55,84,-8,-61,95,-3,-49,89,-4,-57,94,-3,-52,90,-8,-54,91,-8,-56,84,-6,-56,90,
-1,-55,86,-10,-58,86,-9,-57,90,-6,-55,95,-4,-52,99,-1,-49,92,-4,-53,85,-5,-56,87,-7,-57,92,-5,-57,82,-12,-55,89,-11,-55,91,-5,-60,106,1,-46,100,6,-47,94,-2,-47,101,-5,-48,81,-6,-49,77,-4,-51,115,51,52,114,123,126,95,100,126,71,73,111,89,102,124,73,92,119,74,71,91,92,101,120,
44,33,72,46,28,70,51,23,46,89,0,-48,88,-3,-51,86,-8,-50,100,-9,-55,70,-12,-51,96,-2,-48,96,-7,-54,95,-7,-52,95,-5,-54,94,-4,-52,92,-2,-56,97,0,-50,100,-10,-52,102,-4,-49,101,-7,-52,98,-3,-55,97,-1,-54,94,-6,-55,90,-9,-59,100,-6,-53,89,-7,-57,82,-10,-56,101,5,-44,98,6,
-45,37,-47,-61,-20,-84,-72,-27,-78,-60,-21,-87,-76,-35,-98,-76,14,-40,-20,10,-50,-39,-47,-92,-82,-47,-108,-107,-35,-91,-92,-46,-102,-101,-57,-101,-102,-34,-93,-98,8,-75,-81,97,-3,-51,103,-1,-50,84,1,-56,111,-1,-47,97,-8,-54,104,-3,-48,93,-7,-53,91,-11,-53,64,-24,-60,96,-5,-47,94,-12,-58,94,3,-49,95,
-7,-49,94,-2,-55,94,-9,-52,93,-3,-51,90,-6,-55,92,-4,-52,84,-6,-54,90,-8,-56,93,3,-46,75,-12,-55,32,-56,-64,107,-1,-49,100,-4,-55,98,-4,-54,99,-2,-59,92,-1,-54,99,0,-53,93,2,-60,94,-6,-56,96,-3,-53,102,-3,-54,99,0,-56,97,-2,-55,99,0,-55,99,5,-50,97,-1,-59,101,-4,-60,
95,-1,-57,98,-4,-57,97,0,-54,101,-3,-52,101,0,-56,104,1,-53,99,0,-51,92,-1,-56,104,1,-53,91,-2,-55,101,-1,-54,96,-3,-56,94,-2,-56,100,0,-52,94,-1,-57,100,0,-54,98,1,-52,100,-2,-54,103,-4,-56,103,-5,-56,95,-2,-58,96,-2,-55,97,-3,-56,97,-3,-57,99,-1,-54,100,2,-49,101,7,
-59,97,-2,-53,95,-3,-57,99,0,-55,96,-2,-55,100,-2,-56,99,-2,-54,99,1,-53,90,-4,-58,102,1,-51,102,-1,-52,100,2,-54,103,2,-56,116,9,-53,98,-1,-54,101,1,-53,105,0,-48,103,-1,-54,96,-2,-55,27,-78,-96,-48,-106,-116,-44,-99,-107,-91,-116,-116,-77,-108,-118,-55,-105,-108,-93,-121,-125,-118,-126,-126,-110,
-126,-124,-113,-125,-125,-114,-128,-126,-115,-128,-126,-117,-125,-124,-117,-125,-126,-117,-125,-124,-107,-123,-122,-110,-121,-113,18,-32,-30,-20,-57,-54,-38,-57,-34,119,122,124,-21,-63,-37,-94,-110,-101,-90,-106,-97,-92,-109,-102,-77,-103,-92,-22,-84,-82,81,-2,-49,79,-6,-58,91,-6,-51,95,1,-55,95,-3,-52,91,-6,-55,93,-5,-57,95,-3,-55,
92,-9,-53,95,-1,-58,84,-7,-47,87,-7,-58,90,-8,-52,92,-8,-56,97,-2,-54,85,-7,-57,87,-7,-53,88,-1,-58,95,-3,-50,96,-4,-52,94,-2,-53,86,-5,-56,96,-2,-51,99,-2,-58,99,-2,-56,93,-4,-55,90,-6,-56,92,-5,-56,95,-8,-57,89,-8,-57,88,-10,-58,92,-3,-55,95,-2,-56,89,-5,-54,97,-3,
-57,89,-8,-57,90,-3,-50,89,-6,-56,93,-8,-57,92,-5,-60,92,-2,-53,90,-6,-56,90,-4,-53,98,-4,-57,90,-4,-55,95,-5,-50,92,-7,-56,92,-7,-56,93,-4,-54,93,-2,-52,85,-8,-57,90,-5,-55,88,-8,-59,91,-7,-53,95,-3,-54,102,-4,-52,94,-11,-51,97,-10,-48,86,-7,-51,93,-5,-51,87,0,-52,77,
-7,-49,104,32,16,117,101,113,87,82,114,61,58,85,59,64,106,61,73,114,73,83,119,35,41,80,18,30,91,36,47,91,47,46,102,25,33,90,32,20,62,31,15,54,64,-8,-16,90,-3,-49,97,0,-55,86,-7,-60,100,-3,-48,92,-5,-51,89,-9,-55,97,-3,-51,93,-9,-57,91,-3,-52,95,-5,-52,102,-4,-55,
95,-7,-55,91,-8,-55,98,-3,-51,95,-9,-59,97,-4,-53,95,-2,-55,95,-2,-58,101,-5,-54,90,-3,-50,95,-5,-52,89,-6,-53,78,-9,-54,99,2,-48,105,2,-48,86,-8,-46,48,-41,-57,-7,-79,-72,-8,-76,-77,32,-50,-37,23,-64,-77,86,-15,-52,46,-50,-77,101,6,-55,98,-3,-56,86,-6,-56,98,-1,-55,101,0,
-49,96,-4,-49,94,-2,-53,56,-23,-63,91,-8,-54,102,-2,-50,97,-7,-58,106,2,-51,101,-2,-49,101,-2,-51,95,-3,-59,98,-4,-58,94,-2,-52,101,-1,-52,98,-6,-54,95,-4,-53,100,-4,-54,101,-4,-50,94,-5,-55,93,-6,-53,99,-5,-48,76,-8,-51,102,-3,-56,96,-4,-61,96,-2,-54,97,-2,-53,98,-3,-54,96,
1,-56,99,2,-50,104,-2,-54,101,0,-57,97,-1,-55,104,0,-56,94,-1,-55,96,-5,-55,97,1,-52,102,0,-51,99,-1,-53,98,0,-53,96,0,-53,94,-1,-54,100,-2,-54,99,-3,-55,90,-3,-58,98,-4,-56,99,0,-54,97,-3,-55,98,-1,-53,105,1,-52,95,-3,-59,103,-2,-51,98,-3,-54,101,-3,-55,96,0,-55,
101,0,-54,103,0,-51,95,1,-54,93,-4,-58,98,-3,-55,102,1,-53,99,0,-52,99,-2,-56,97,2,-54,100,3,-52,101,3,-57,98,-3,-55,97,-2,-54,97,-3,-53,99,0,-55,97,-4,-51,98,-4,-53,103,2,-51,97,-2,-56,102,0,-54,101,5,-51,99,-2,-54,92,-2,-49,84,-5,-56,88,-6,-52,100,0,-51,102,0,
-53,94,1,-52,91,-5,-53,3,-87,-109,-62,-117,-115,5,-71,-75,-35,-90,-94,-78,-108,-111,-56,-103,-113,-94,-119,-124,-110,-127,-126,-110,-126,-124,-113,-125,-125,-113,-126,-126,-113,-126,-126,-110,-124,-122,-92,-116,-117,-115,-124,-122,-112,-125,-125,-119,-125,-123,-5,-43,-40,-59,-94,-82,74,73,90,124,123,122,-61,-98,-71,-80,-102,-91,-80,-100,-89,-90,
-108,-96,-59,-88,-85,-32,-81,-96,94,-2,-52,85,-9,-53,92,-4,-55,86,-8,-52,98,-7,-53,94,-5,-58,94,-7,-54,93,-6,-56,97,-1,-54,95,-2,-52,92,-6,-57,102,-2,-55,90,-1,-54,95,-4,-53,99,-1,-53,97,-2,-52,95,-6,-57,98,-5,-53,92,-4,-55,90,-5,-57,95,-4,-55,97,-5,-56,100,-2,-52,97,-3,-55,
95,-10,-58,89,-8,-56,94,-6,-56,91,-5,-56,92,-4,-54,93,-3,-53,103,-2,-51,90,-6,-55,91,-5,-57,95,-4,-57,94,-5,-54,91,-7,-57,95,-6,-55,99,-5,-54,93,-6,-53,88,-4,-56,97,-7,-54,92,-3,-54,98,-3,-53,89,-2,-56,95,-2,-52,95,-6,-58,91,-4,-55,91,-6,-54,94,-4,-53,96,-4,-55,94,-7,
-57,98,-3,-51,99,-6,-52,98,-3,-54,98,-2,-54,93,-6,-54,93,-2,-52,93,-5,-53,90,-6,-53,91,-4,-42,87,2,-40,117,54,66,90,83,111,80,71,103,72,70,106,64,91,119,104,118,120,73,112,123,75,106,121,44,57,103,-5,1,30,-24,-27,12,-32,-50,-3,-30,-50,-10,-14,-34,3,21,-1,31,6,-39,2,45,
-10,-15,92,-2,-57,100,1,-52,92,-5,-54,90,-7,-55,97,-4,-51,90,-7,-52,104,-3,-52,93,-4,-55,101,-2,-54,89,-8,-50,100,-2,-53,99,0,-52,97,-3,-48,95,-6,-52,91,-8,-56,94,-2,-53,92,-5,-51,76,-11,-59,92,-4,-58,93,-7,-54,100,-4,-51,95,-3,-50,100,-3,-50,91,-5,-52,99,-4,-55,88,-3,-49,
100,0,-53,101,-1,-50,92,-8,-56,87,-4,-54,90,-7,-57,96,-4,-53,97,-3,-51,96,-9,-53,96,-8,-54,89,-4,-53,102,-3,-56,94,-3,-60,97,-4,-58,99,-5,-55,102,-4,-54,98,-7,-53,100,-6,-53,100,-7,-54,98,-6,-52,102,-4,-50,63,-18,-60,93,-5,-54,91,-5,-55,95,-6,-52,98,-7,-58,96,-5,-56,106,-5,
-52,96,-2,-53,98,-7,-52,93,-1,-53,92,-5,-54,89,-4,-55,110,3,-53,105,1,-54,99,-3,-58,98,-2,-55,95,-2,-54,97,1,-55,100,-2,-56,101,2,-52,95,-3,-54,100,0,-54,88,-2,-55,95,0,-55,98,-2,-54,93,-4,-54,104,-2,-50,98,-1,-52,98,0,-53,95,-3,-55,97,-1,-55,94,-5,-58,95,-2,-54,104,
-2,-54,99,-1,-55,100,-1,-53,101,-2,-53,98,0,-52,86,-5,-58,100,-5,-56,102,0,-56,99,6,-54,101,-1,-53,101,1,-51,97,1,-51,97,-1,-54,106,5,-50,105,3,-50,105,1,-52,96,-5,-56,98,-2,-55,98,0,-52,104,0,-53,100,0,-52,97,0,-55,100,-1,-54,105,4,-49,101,0,-54,101,1,-52,104,3,-52,
96,-5,-55,101,-1,-53,98,-2,-53,100,-2,-55,101,1,-52,104,4,-54,95,-2,-55,93,-2,-58,102,0,-53,102,3,-52,99,0,-57,102,-2,-52,102,1,-54,68,-32,-75,-56,-108,-119,-3,-68,-80,-68,-103,-106,-83,-110,-110,-57,-105,-109,-52,-88,-83,-64,-99,-100,-108,-123,-124,-113,-125,-125,-113,-125,-125,-113,-125,-125,-114,-126,-126,-21,-63,
-59,-71,-106,-109,-120,-124,-121,-108,-125,-117,-49,-86,-88,-3,-20,6,117,119,122,125,122,124,-78,-102,-83,-99,-111,-101,-72,-91,-80,-71,-92,-85,-75,-107,-107,-65,-112,-114,62,-22,-64,97,-4,-55,93,-5,-53,94,-3,-59,91,-6,-58,92,-4,-55,96,-1,-51,94,-5,-55,92,-7,-55,99,0,-53,100,0,-53,95,-8,-57,98,-3,-54,93,
-5,-56,95,-3,-56,98,-5,-51,94,-2,-52,99,-3,-54,90,-5,-59,98,0,-52,91,-4,-56,99,-6,-52,91,-4,-55,98,-6,-53,93,-5,-57,94,-5,-53,93,-7,-56,94,-4,-53,89,-8,-54,94,-7,-52,88,-5,-58,99,-1,-57,89,-8,-57,96,-4,-53,92,-3,-58,81,-10,-59,96,-3,-55,97,-5,-56,88,-4,-57,93,-3,-54,
92,-2,-56,92,-5,-56,92,-4,-55,94,-5,-60,92,-4,-56,96,-5,-54,93,-5,-55,95,-3,-53,95,-5,-55,93,-6,-52,95,-6,-58,93,-7,-56,93,-6,-54,94,-5,-52,90,-7,-55,97,-6,-53,90,-8,-50,86,-6,-48,89,-8,-44,98,5,-25,107,56,63,85,68,98,68,64,97,60,57,89,50,60,104,56,60,105,51,72,
119,30,37,76,50,73,117,19,30,76,14,24,63,-12,-6,37,-66,-76,-33,-53,-91,-77,85,69,42,-53,-84,-61,-38,-72,-50,2,-53,-27,56,-5,-1,92,-3,-48,94,-1,-56,95,-4,-51,97,-2,-53,88,-7,-56,94,-3,-50,96,-3,-52,91,-3,-55,93,-2,-55,94,-7,-54,100,-1,-52,101,-4,-47,96,-4,-53,99,-1,-53,102,
-2,-54,100,-6,-49,99,-5,-54,99,-2,-54,92,-3,-54,91,-4,-54,102,-1,-49,89,-9,-53,101,-5,-51,93,-4,-57,96,-3,-56,94,-5,-57,94,-1,-51,93,-5,-57,90,-5,-57,95,-8,-56,95,-2,-54,98,-6,-56,95,-5,-57,101,-1,-56,95,-7,-57,97,-6,-54,100,-5,-51,98,-6,-54,105,-3,-52,93,-2,-56,95,-1,-58,
100,-3,-52,97,-3,-52,97,-6,-55,99,-1,-54,105,-2,-50,99,-2,-53,101,-4,-52,99,-1,-52,104,-3,-50,103,-1,-51,94,-1,-52,100,-5,-50,97,-4,-57,96,-6,-54,92,-5,-53,88,-6,-55,99,-6,-61,97,-4,-56,99,-1,-52,94,-4,-53,93,-9,-58,97,-2,-56,99,0,-55,98,-1,-45,104,3,-52,103,-1,-52,95,-6,
-54,97,0,-53,97,-3,-54,102,2,-51,103,1,-55,93,-1,-58,97,-2,-60,95,0,-54,102,1,-54,103,-2,-53,90,-4,-56,104,3,-52,97,-1,-54,100,0,-53,99,-1,-55,93,-4,-57,104,0,-55,102,-1,-55,102,-2,-49,98,-2,-53,96,-2,-52,98,0,-53,100,1,-50,99,1,-54,93,-3,-57,93,-4,-58,100,-2,-55,99,
0,-54,104,3,-49,94,-5,-57,96,-2,-57,96,-2,-56,94,0,-52,98,-3,-54,99,0,-55,100,0,-50,96,-3,-56,101,-4,-51,105,-1,-51,101,1,-54,102,1,-52,95,-3,-56,102,0,-50,98,-4,-55,106,3,-49,99,-4,-56,98,-5,-57,97,1,-51,100,2,-50,99,-1,-54,90,-2,-50,61,-40,-83,-57,-110,-113,-64,-104,-103,
-57,-97,-97,-82,-108,-105,-44,-86,-86,-35,-77,-65,-55,-101,-99,-114,-125,-127,-113,-126,-126,-115,-126,-126,-113,-124,-124,-109,-125,-123,-41,-71,-69,-32,-72,-69,-9,-39,-39,-92,-115,-111,-80,-104,-87,92,85,101,108,103,120,107,95,106,-94,-110,-96,-63,-88,-81,-81,-102,-90,-70,-111,-104,-62,-107,-105,-66,-113,-117,13,-61,-87,95,-5,-53,90,-4,
-55,93,1,-59,95,-5,-53,99,-5,-53,96,-4,-56,99,-6,-50,99,-3,-56,97,-5,-53,95,0,-50,91,-4,-55,93,-4,-54,95,-4,-54,98,1,-52,96,-4,-54,95,-3,-54,97,-3,-54,96,0,-51,97,-3,-52,92,-4,-56,91,-5,-59,95,-2,-56,96,-1,-54,98,-7,-56,94,-5,-56,95,-3,-55,94,-5,-57,94,-4,-55,93,
-6,-56,97,-6,-57,90,-6,-60,94,-6,-55,95,-1,-56,91,-8,-56,97,-3,-55,98,-4,-55,96,-6,-57,92,-6,-51,94,-5,-57,96,-4,-57,98,-5,-53,95,-5,-56,96,-6,-54,93,-4,-56,99,-5,-55,98,-5,-56,96,-5,-54,96,-4,-55,93,-7,-56,95,0,-51,97,-4,-52,92,-7,-55,90,-5,-52,91,-6,-52,83,-8,-54,
87,-8,-49,85,-8,-55,86,6,-20,115,103,112,70,64,96,20,16,34,60,61,98,55,67,97,7,2,32,-3,-3,33,51,63,109,71,98,118,28,31,68,22,36,72,-2,17,65,-13,0,50,-53,-52,19,-84,-105,-88,-105,-103,-115,-96,-113,-112,-84,-108,-99,-7,-55,-22,-19,-63,-27,79,-15,-57,98,-4,-53,84,-7,-54,93,-8,
-48,100,-6,-52,102,-6,-52,97,-2,-51,100,-4,-56,85,-8,-60,97,-5,-53,93,-5,-53,94,-3,-55,97,-3,-52,101,-1,-52,101,-3,-52,93,-7,-62,96,-7,-54,101,-4,-54,98,-5,-52,98,-4,-54,99,-4,-53,97,-2,-52,100,1,-49,99,-3,-53,95,-7,-57,97,-7,-53,96,-2,-54,90,-2,-54,95,-2,-50,98,-1,-55,99,
-4,-52,100,-2,-55,97,-7,-53,102,-2,-55,105,-3,-55,97,-8,-56,100,-1,-54,103,-4,-53,96,-7,-51,94,-5,-52,92,-7,-55,93,-5,-57,97,-4,-55,93,-5,-58,93,-5,-54,93,-6,-54,93,-4,-56,96,-7,-53,91,-5,-56,95,-3,-52,92,-5,-58,99,-5,-53,95,-8,-55,97,-2,-51,96,-6,-59,103,-4,-51,93,-1,-52,
95,3,-48,92,-2,-56,93,-3,-56,99,2,-55,97,4,-56,91,-6,-52,101,3,-51,104,6,-53,94,1,-54,108,4,-48,97,-2,-55,101,1,-57,104,-1,-56,100,0,-57,105,0,-51,107,2,-51,103,3,-54,103,-2,-53,99,2,-53,102,4,-46,92,-1,-56,102,-1,-54,94,-3,-53,100,0,-53,99,-3,-57,104,2,-49,103,-3,
-57,97,-2,-54,98,3,-59,98,-2,-55,96,-2,-55,104,2,-51,99,1,-52,104,0,-53,95,-3,-56,99,-1,-55,100,3,-51,98,1,-53,103,-2,-52,102,3,-52,100,1,-56,102,2,-50,104,5,-54,103,2,-53,100,1,-53,100,-1,-54,96,2,-55,102,1,-58,101,-1,-52,101,3,-58,96,0,-56,100,-1,-52,96,-4,-55,97,
-1,-55,98,-3,-56,96,-3,-53,97,1,-53,103,1,-49,99,0,-54,96,-3,-55,93,0,-49,4,-89,-106,-65,-112,-116,-78,-115,-118,-84,-116,-119,-82,-112,-106,-25,-72,-63,-1,-52,-42,-60,-99,-97,-109,-125,-126,-111,-124,-124,-115,-125,-125,-112,-124,-124,-111,-124,-124,-95,-108,-99,-53,-85,-82,6,-37,-38,-74,-98,-101,44,33,57,120,120,121,
100,96,123,83,58,75,-69,-98,-91,-66,-94,-92,-53,-100,-90,-46,-97,-99,-15,-92,-100,-38,-100,-106,91,-8,-50,92,-3,-53,94,-9,-55,91,-2,-56,93,-4,-57,96,-2,-54,88,-5,-56,99,-6,-57,94,-7,-56,87,-2,-58,97,0,-50,90,-5,-56,91,-6,-58,100,0,-50,97,-3,-54,96,-2,-52,89,-7,-57,96,-5,-58,94,-6,
-57,102,-2,-53,88,-8,-59,98,-6,-51,95,-5,-55,87,-3,-53,89,-5,-56,91,-2,-56,96,-5,-57,98,-1,-51,95,-1,-56,95,-6,-57,97,-1,-49,93,-2,-51,92,-4,-59,97,-1,-52,99,-3,-54,99,0,-50,97,0,-53,88,-6,-57,95,-6,-56,94,-5,-56,96,-4,-58,96,-3,-56,88,-8,-55,90,-8,-61,96,-4,-56,99,
-8,-54,97,-4,-55,92,-5,-55,87,-9,-60,96,-3,-53,96,-6,-52,93,-3,-53,93,-6,-52,93,-2,-51,87,-10,-58,92,-5,-55,92,-6,-55,101,10,-5,119,114,122,16,-4,19,28,17,51,83,95,120,36,41,71,15,17,44,31,37,80,43,56,105,37,38,71,31,35,78,80,110,123,42,61,105,38,48,97,-32,-17,21,
-51,-49,23,-33,-60,-33,-92,-103,-77,-83,-105,-95,-32,-64,-44,-37,-66,-41,4,-37,-3,36,2,13,81,-5,-53,93,-3,-50,107,-2,-51,97,-3,-54,92,-8,-60,91,-8,-59,93,-5,-52,105,-2,-44,92,-8,-57,105,1,-51,94,-8,-56,97,-5,-53,97,-6,-55,93,-10,-55,91,-3,-60,96,-3,-45,100,-3,-54,86,-3,-54,102,-5,
-53,98,-10,-57,101,-3,-51,108,-1,-51,93,-5,-57,96,-6,-58,100,-3,-54,100,-4,-49,101,-1,-49,99,-2,-55,102,1,-53,96,-3,-52,96,-1,-54,106,1,-53,101,0,-53,102,-1,-51,96,-5,-57,96,-3,-54,96,-1,-53,100,-5,-54,99,-2,-53,105,1,-49,97,-4,-54,108,0,-48,110,-1,-51,98,-1,-49,98,-4,-56,99,
-2,-55,104,-3,-54,100,-5,-54,97,-4,-53,91,-3,-57,101,-6,-57,95,-5,-55,97,-5,-54,89,-9,-57,88,-9,-54,91,-11,-56,99,-2,-56,104,1,-56,98,-3,-55,94,-2,-53,98,-6,-56,105,5,-53,92,-4,-44,94,-5,-58,101,0,-53,93,1,-53,100,3,-56,104,-1,-48,96,-4,-57,104,1,-55,108,5,-56,103,2,-51,
107,-1,-51,105,-1,-54,98,2,-52,95,1,-52,98,2,-54,103,-7,-59,105,1,-53,96,-7,-58,98,1,-52,95,-1,-56,100,-1,-52,102,-5,-59,97,0,-49,110,1,-47,101,3,-54,98,-2,-57,101,-2,-53,100,0,-54,101,-2,-53,97,-4,-56,103,2,-52,101,-1,-54,104,3,-48,96,-1,-58,97,-1,-56,105,2,-48,115,2,
-42,99,-10,-56,100,0,-53,102,0,-55,97,0,-49,97,-6,-53,103,3,-52,106,3,-55,100,-1,-50,101,-1,-52,98,-2,-55,102,1,-54,102,3,-47,104,0,-53,101,1,-54,96,1,-52,102,-1,-48,91,-4,-58,89,-5,-57,-63,-112,-120,-63,-99,-108,-100,-120,-125,-80,-116,-120,-62,-95,-83,-21,-73,-58,-44,-84,-76,-68,-105,-105,-116,
-128,-128,-116,-125,-125,-110,-124,-123,-111,-124,-124,-109,-125,-123,-110,-121,-124,-38,-79,-75,-75,-103,-99,-80,-94,-68,97,88,113,124,117,122,102,105,121,34,-4,16,-24,-83,-76,-59,-100,-98,-45,-96,-93,15,-70,-74,80,-7,-53,96,0,-49,66,-13,-56,92,-3,-50,88,-11,-61,97,-4,-58,90,-2,-56,95,-2,-54,93,-9,-59,91,-6,-56,
83,-10,-62,87,-8,-62,88,-4,-57,90,-5,-58,101,-3,-52,95,-5,-57,93,-5,-54,95,-5,-56,98,-2,-56,88,-5,-54,98,-5,-57,99,0,-53,93,-8,-59,95,-3,-56,90,-6,-58,95,-6,-58,98,-2,-55,103,-4,-55,91,-9,-57,99,-5,-48,93,-6,-52,86,-16,-60,83,-11,-57,91,-3,-52,99,-3,-57,85,-6,-53,102,5,
-50,92,-9,-56,91,-1,-55,99,0,-49,89,-3,-57,100,-6,-59,95,1,-57,92,-6,-58,93,-5,-57,95,-6,-52,90,-5,-58,86,-9,-58,90,-5,-55,87,-8,-57,98,-2,-53,86,-9,-54,90,-9,-61,90,-11,-56,78,-9,-55,92,-8,-56,90,-4,-53,104,-3,-46,85,-7,-46,120,60,78,83,33,23,121,112,125,68,57,85,11,
2,27,-31,-28,0,-7,-11,18,33,42,74,34,40,78,-27,-13,16,54,88,96,72,108,119,60,92,118,25,42,74,24,37,85,-42,-17,28,-87,-95,-32,-85,-101,-96,-22,-37,0,35,23,54,12,-24,7,11,-25,15,19,-16,19,63,-12,-59,91,2,-57,93,-6,-53,94,-6,-54,100,-5,-53,99,-4,-52,97,-4,-56,99,-1,-55,
90,-8,-56,99,-6,-50,94,-8,-57,94,-8,-56,100,-2,-53,107,2,-49,86,-12,-56,91,-4,-59,98,-2,-50,102,-3,-53,94,-7,-51,92,-11,-55,100,-4,-49,99,-4,-51,91,-5,-54,98,-3,-51,106,-1,-51,104,1,-53,102,-4,-55,102,-6,-54,103,-3,-45,105,1,-52,97,-4,-47,97,-3,-59,97,-7,-58,91,-9,-54,90,-10,
-60,99,0,-52,95,-9,-52,99,-5,-58,96,-4,-49,99,-4,-58,102,-7,-55,105,-2,-54,93,-6,-57,96,-5,-53,105,0,-54,104,-2,-47,95,-6,-58,104,-6,-52,101,-4,-53,96,-4,-56,90,-8,-57,92,-3,-55,97,-4,-52,95,-8,-59,98,-4,-53,95,0,-50,101,0,-55,98,-1,-53,101,-2,-52,100,-3,-57,95,1,-56,100,
-1,-55,103,1,-55,102,-2,-58,92,-3,-53,103,2,-54,100,2,-50,102,3,-55,112,6,-52,95,-1,-58,101,-1,-54,101,-1,-54,93,-4,-57,99,-3,-57,97,-2,-56,99,-2,-54,108,2,-54,100,4,-55,92,-5,-55,105,3,-52,104,-1,-52,94,-1,-54,103,5,-48,105,0,-51,96,-2,-53,96,0,-55,107,0,-54,96,-3,-55,
